condado;nivel_escolar;total_de_alunos;professores;auxilio_social_pct;auxilio_alimentar_pct;media_notas;computador_por_aluno;despesa_por_aluno;renda_media;estrangeiros_pct;nota_leitura;nota_matematica
Monterey;KK-08;2488;125;12,69200039;55,0929985;625,8499756;0,081189707;5117,141602;11,43099976;53,41640091;626,0999756;625,5999756
San Bernardino;KK-08;25151;1186,699951;17,44260025;80,19560242;626,0999756;0,068108626;5117,039551;11,72222519;49,82307053;625,4000244;626,7999878
Los Angeles;KK-08;2267;103,6800003;19,15169907;84,43379974;626,8000488;0,07807675;5272,191895;11,33250046;35,46537018;625,4000244;628,2000122
Merced;KK-08;1657;90,40000153;28,84729958;84,73139954;626,9000244;0,123114064;5225,719238;9,597999573;56,12552643;623,5999756;630,2000122
Fresno;KK-08;284;17,5;14,52700043;94,93240356;627,0999756;0,063380279;6516,533203;14,55799961;32,39436722;628,9000244;625,2999878
San Mateo;KK-08;5370;280;19,57169914;81,11730194;627,25;0,104655497;4559,176758;22,05999947;65,51210022;624,4000244;630,0999756
Kern;KK-08;2471;121,8600006;23,79599953;87,77819824;627,2999878;0,111290976;5119,158203;9,708999634;53,05544281;627,5;627,0999756
Ventura;KK-08;15386;669,3599854;12,50640011;71,43309784;628,25;0,114519693;5338,185547;11,48294449;49,64253235;627,7999878;628,7000122
Merced;KK-08;184;9;22,2826004;85,86959839;628,4000244;0,217391297;5090,044922;8,17800045;45,10869598;621,5999756;635,2000122
Kern;KK-08;1217;61,40000153;33,90800095;88,09519958;628,5500488;0,064092033;5485,496094;8,173999786;30,32045937;629,4000244;627,7000122
Kern;KK-08;6219;268;21,49860001;100;628,6500244;0,091815405;4793,370117;7,5;52,24312592;621,0999756;636,2000122
Riverside;KK-06;4258;221;24,65950012;92,74310303;628,75;0,076092064;5092,91748;10,05049992;36,80131531;626,5;631
Los Angeles;KK-08;1235;53;8,218299866;62,13019943;629,8000488;0,141700402;4359,520996;7,331999779;30,28339958;630,2000122;629,4000244
Santa Clara;KK-08;16244;766,6500244;17,4531002;69,73989868;630,3499756;0,087601572;5645,495605;12,5815773;49,8645668;629,5;631,2000122
Kern;KK-08;814;39;19,77890015;67,44470215;630,4000244;0,104422607;4518,016113;15,17700005;13,75921345;631,9000244;628,9000244
Kern;KK-08;27176;1429;39,21839905;84,29499817;630,5499878;0,122313805;5864,366211;12,109128;28,86370468;631,5999756;629,5
Santa Clara;KK-08;10696;487,9700012;22,15780067;70,89569855;630,5499878;0,122101717;5257,996582;11,78499985;52,80478668;628,5;632,5999756
Los Angeles;KK-08;8935;444,5;36,94509888;79,51200104;631,0500488;0,087968662;5016,692383;14,06200027;44,08506012;628,4000244;633,7000122
Madera;KK-08;1600;74,5;27,26140022;79,72550201;631,4000244;0,151250005;4720,086426;10,47200012;35,25;635,7000122;627,0999756
Monterey;KK-06;9028;449,9200134;13,98849964;69,94249725;631,8499756;0,074102789;5470,5625;13,40511703;37,49446106;633;630,7000122
Santa Barbara;KK-08;10625;521,4699707;7,497499943;77,52559662;631,9000244;0,084329411;5615,441895;12,30179977;50,39059067;629,5999756;634,2000122
Los Angeles;KK-08;7151;318,5799866;18,54809952;61,73820114;631,9500122;0,078310728;5245,439941;15,40407085;31,07257843;634,2000122;629,7000122
Los Angeles;KK-08;2404;105;20,92740059;52,94350052;632;0,08402662;4838,175293;13,76200008;18,26123238;633,5;630,5
Los Angeles;KK-08;5804;283,1499939;28,34250069;81,11650085;632,2000122;0,082701586;5367,988281;14,18400002;34,70020676;631,4000244;633
Sacramento;KK-06;2253;112,6500015;43,49760056;84,55390167;632,25;0,086995117;5526,236816;8,864999771;33,28894806;637,5;627
Monterey;KK-08;2807;126,1200027;15,45950031;52,39640045;632,4499512;0,054150339;4353,019531;12,99699974;33,48770905;637,2999878;627,5999756
Ventura;KK-08;3074;142,5500031;11,28979969;66,19490051;632,8499756;0,081001952;5034,290039;11,59200001;38,15875244;633,2000122;632,5
Tulare;KK-08;723;37,11999893;25,92110062;83,15789795;632,9500122;0,062240664;4692,493652;8,279000282;36,92946243;629,2000122;636,7000122
Sacramento;KK-06;5138;290,7749939;58,75220108;84,99900055;633,0499878;0,108991824;5606,781738;10,90564251;32,98949051;630,2999878;635,7999878
Orange;KK-06;20927;953,5;10,91139984;82,39260101;633,1500244;0,050078847;4969,180664;13,40062523;58,21665573;629,5999756;636,7000122
Kings;KK-08;3017;138,5;14,97679996;56,06359863;633,6500244;0,164401725;4675,674805;11,08100033;17,00364685;634,4000244;632,9000244
Kings;KK-08;957;50;27,16819954;82,13169861;633,9000244;0,155694887;5306,132813;9,081999779;17,65935326;634,7000122;633,0999756
Kern;KK-08;1639;90,5;46,88819885;80,60420227;634;0,175106779;5693,883301;13,39000034;7,321537495;638,4000244;629,5999756
Los Angeles;KK-08;4340;209,8399963;17,70260048;93,92269897;634,0500488;0,065437786;5181,57959;14,60162544;31,19815636;631,9000244;636,2000122
Kings;KK-08;5079;224,5;25,55929947;63,80360031;634,0999756;0,115180157;5228,650879;11,11600018;16,61744499;637,7000122;630,5
San Diego;KK-06;6639;304,730011;26,84140015;100;634,0999756;0,076065674;5339,391113;8,423000336;58,08103561;631,5;636,7000122
Sonoma;KK-06;1154;62,09999847;22,92770004;84,92060089;634,1500244;0,111785099;6056,49707;11,66499996;55,89254379;636,7999878;631,5
Kern;KK-08;237;11;19,83119965;76,79319763;634,1999512;0,054852322;4845,680176;7,304999828;5,485232353;631,7999878;636,5999756
Los Angeles;KK-08;2987;141,2100067;21,25880051;68,39640045;634,4000244;0,091396049;4826,666016;13,7305994;14,4291935;637,7000122;631,0999756
Kings;KK-08;499;30;40,36700058;83,11930084;634,5499878;0,188376755;5367,090332;11,11600018;22,84569168;635,5;633,5999756
Merced;KK-08;11474;542,6500244;40,55260086;77,0089035;634,7000122;0,108767651;5742,73291;10,36442852;38,78333664;633,2000122;636,2000122
Santa Barbara;KK-08;1088;55;14,15439987;86,02940369;634,9000244;0,098345585;4136,250977;6,982999802;64,24632263;631,0999756;638,7000122
San Bernardino;KK-08;2660;140,1199951;15,76010036;74,85099792;634,9499512;0,097368419;5267,831055;14,46780014;25,22556496;637,7999878;632,0999756
Contra Costa;KK-08;353;19,97999954;8,672100067;33,06230164;635,0499878;0,022662889;5238,39209;14,65299988;5,382436275;636,5999756;633,5
Humboldt;KK-08;329;18,53000069;28,91570091;85,54219818;635,1999512;0,112462007;5462,899414;10,62899971;6,079027653;644,2999878;626,0999756
Siskiyou;KK-08;252;16,5;23,45680046;66,25509644;635,4500122;0,126984134;6313,373535;9,781000137;0;640,9000244;630
Siskiyou;KK-08;175;12,5;21,76469994;68,82350159;635,5999756;0,177142859;6653,030762;10,65600014;0;634,5999756;636,5999756
Ventura;KK-08;3835;186,1999969;13,99110031;72,8628006;635,5999756;0,233898312;5533,149414;11,93799973;34,88917923;633;638,2000122
Fresno;KK-08;314;19,25;29,93630028;93,63059998;635,75;0,025477707;6118,710449;7,385000229;13,05732441;636,7000122;634,7999878
Merced;KK-08;4458;211;22,22220039;72,32080078;635,9500122;0,099820547;5098,626953;10,67599964;36,0251236;633,2000122;638,7000122
Merced;KK-08;1313;75,08000183;32,08679962;73,59760284;636,0999756;0,08530084;5652,878906;9,972000122;34,65346527;633,9000244;638,2999878
Fresno;KK-08;474;26,5;21,5189991;75,73840332;636,5;0,075949363;5329,002441;8,258000374;28,69198227;634,7000122;638,2999878
San Bernardino;KK-08;1114;57,70000076;29,44680023;62,21279907;636,5999756;0,248653501;5929,809082;8,895999908;1,795332193;645,4000244;627,7999878
Riverside;KK-06;1358;65;14,79030037;80,86830139;636,6999512;0,131075114;4897,067871;12,06200027;30,63328552;632,2999878;641,0999756
Los Angeles;KK-08;11629;546,2999878;25,37940025;83,873703;636,9000244;0,087281793;5100,202148;9,428894997;59,0334549;632,4000244;641,4000244
Kern;KK-08;6195;306,75;21,04330063;68,57189941;636,9500122;0,203551248;4825,722656;8,920332909;13,55932236;636,2000122;637,7000122
Tulare;KK-08;499;20;23,69939995;80,92489624;637;0,07014028;4079,12915;10,09799957;5,010019779;636,0999756;637,9000244
Sacramento;KK-08;417;23;19,90410042;46,04320145;637,0999756;0,064748198;5349,367676;11,82999992;0,959232628;638;636,2000122
Lake;KK-08;300;15;48,3443985;72,18540192;637,3499756;0,183333337;5869,38916;11,55300045;0,666666687;640,9000244;633,7999878
Santa Clara;KK-08;457;24,39999962;16,81609917;67,71299744;637,6500244;0,109409191;6462,12793;19,70700073;38,51203537;644,9000244;630,4000244
Butte;KK-08;146;8;25,34250069;54,10960007;637,9499512;0,232876718;6231,601563;7,105000019;0;646,0999756;629,7999878
San Mateo;KK-08;460;24,21999931;10,59319973;66,94920349;637,9500122;0,154347822;4993,867676;13,72500038;17,17391396;633,2000122;642,7000122
Tulare;KK-08;354;17,79999924;10,27779961;59,72219849;638;0,079096042;4663,811035;10,09799957;9,887005806;636,7000122;639,2999878
Los Angeles;KK-08;1841;95;25,25799942;64,74739838;638,2000122;0,171102658;6107,106445;13,76200008;19,39163589;640,4000244;636
Imperial;KK-08;3760;183,75;26,90159988;65,7960968;638,3000488;0,190691486;5324,228027;9,664999962;36,48936081;636,2000122;640,4000244
Imperial;KK-08;500;22,43000031;18,79999924;83;638,3000488;0,140000001;5221,460938;10,26399994;39,39999771;630,4000244;646,2000122
Los Angeles;KK-08;5112;246,8999939;10,69120026;59,7234993;638,3499756;0,07492175;5157,784668;11,56920052;28,67762184;638,5999756;638,0999756
Kern;KK-08;146;7,659999847;13,69859982;66,43840027;638,5499878;0,19178082;5131,119141;7,40500021;13,69863033;637,5;639,5999756
Kern;KK-08;2141;105,8199997;26,49650002;65,38279724;638,7000122;0,062587574;5279,354004;12,07699966;11,34983635;636,9000244;640,5
Sutter;KK-08;610;30,97999954;8,524600029;56,06560135;639,25;0,236065567;4704,043945;11,28299999;3,442623138;640,2999878;638,2000122
Mendocino;KK-08;337;16,54999924;21,26250076;60,13290024;639,3000488;0,077151336;6089,910645;10,03499985;15,43026733;642,7000122;635,9000244
San Bernardino;KK-08;4501;227,8500061;19,12969971;63,9054985;639,3499756;0,132637188;5356,833496;8,383999825;17,97378349;639,9000244;638,7999878
San Benito;KK-08;5718;295,0499878;6,84070015;37,04560089;639,5;0,054739419;5144,549316;13,63000011;22,71773338;641,4000244;637,5999756
Los Angeles;KK-08;19402;846,3800049;20,52370071;51,24209976;639,75;0,060921554;4906,22998;14,12766743;18,43624496;641,7000122;637,7999878
Butte;KK-08;3401;175,5500031;52,21989822;74,27230072;639,7999878;0,164657459;5489,588867;11,26612473;16,17171478;641,5;638,0999756
Kern;KK-08;2621;136,8300018;25,82979965;64,09770203;639,8499756;0,151468903;5718,55127;13,39000034;2,02212882;641,4000244;638,2999878
Ventura;KK-08;426;20;3,990600109;64,78869629;639,9000244;0,204225346;4436,152832;11,93799973;9,62441349;634,2999878;645,5
Fresno;KK-08;205;11,19999981;18,53660011;80,9756012;640,0999756;0,117073171;4895,439453;8,258000374;41,46341324;643,5;636,7000122
Los Angeles;KK-08;13668;648,4099731;28,1753006;56,29940033;640,1500244;0,09664911;5159,21875;14,22672749;9,8990345;640,4000244;639,9000244
Madera;KK-08;342;18,20000076;11,39599991;68,09120178;640,5;0,286549717;5490,654785;10,47200012;16,08187103;637,7000122;643,2999878
Orange;KK-06;6518;332,1000061;12,27910042;71,02380371;640,75;0,076557226;5172,019531;14,24290085;43,4949379;638,5;643
Tulare;KK-08;239;12,19999981;15,61180019;69,62030029;640,9000244;0,125523016;4441,672852;14,06599998;8,786610603;644,9000244;636,9000244
Santa Clara;KK-08;2911;139,4700012;11,92850018;52,9734993;641,0999756;0,0965304;5220,370117;15,96800041;39,02438736;640,4000244;641,7999878
Imperial;KK-08;6272;297,0400085;28,71999931;71,76239777;641,4499512;0,213329077;5252,810547;10,26399994;53,89030457;639,2999878;643,5999756
San Diego;KK-06;10218;508,75;17,42020035;70,80639648;641,4499512;0,140438437;5518,702148;10,6024704;41,13329315;638,5999756;644,2999878
Shasta;KK-08;1735;87,13999939;47,2621994;75,50430298;641,5499878;0,127953887;5609,487793;10,52299976;1,383285284;640,7999878;642,2999878
Tulare;KK-08;474;26,61000061;20,67510033;82,06749725;641,8000488;0,202531651;4945,031738;11,23799992;35,44303894;638,9000244;644,7000122
Tehama;KK-08;544;30;20,55050087;74,86239624;642,1999512;0,266544104;5223,025391;10,05599976;8,639705658;641,7999878;642,5999756
Tulare;KK-08;1987;103,3700027;15,28120041;54,65409851;642,2000122;0,142425761;4757,025391;11,18299961;15,34977436;637;647,4000244
Fresno;KK-08;418;22,39999962;10,69649982;63,43280029;642,4000244;0,119617224;5522,161621;7,385000229;19,85645866;640,2000122;644,5999756
Monterey;KK-08;196;10;19,68910027;47,15029907;642,75;0,20408164;6087,608887;13,57900047;3,061224461;652,5999756;632,9000244
Tulare;KK-08;2208;114,5;14,41399956;53,21060181;643,0499878;0,041666668;4960,515625;9,630000114;9,873188019;642;644,0999756
Riverside;KK-08;1255;55;11,32219982;44,25970078;643,1999512;0,131474108;4880,040527;15,27400017;16,09561729;642,5999756;643,7999878
Sonoma;KK-06;1469;78,09999847;20,96660042;80,25869751;643,25;0,044247787;6538,417969;14,03425026;43,49897766;639,4000244;647,0999756
Los Angeles;KK-08;7114;332,8399963;34,59420013;82,57219696;643,4000244;0,095586166;4925,659668;10,23966694;45,03795242;638,9000244;647,9000244
Tehama;KK-08;1962;98;24,4151001;67,75180054;643,4000244;0,086646281;5204,6875;9,484999657;18,19571877;641,7000122;645,0999756
San Mateo;KK-08;7761;361;6,49119997;44,47660065;643,5;0,084782891;4907,410645;15,0298748;15,48769474;644,2000122;642,7999878
Siskiyou;KK-08;216;14;9,416999817;48,87889862;643,5;0,217592597;5923,45166;9,781000137;0,92592591;652,7000122;634,2999878
Kern;KK-08;224;10;7,14289999;58,03570175;643,6999512;0,138392851;4741,957031;13,19200039;7,589285851;633,5999756;653,7999878
Stanislaus;KK-08;7887;391,8599854;16,40239906;57,07220078;643,7000122;0,127298087;4954,019531;12,2159996;29,08583832;645,7000122;641,7000122
Tuolumne;KK-08;752;39,5;11,71049976;34,07889938;644,1999512;0;5500,10791;14,07600021;0,132978722;652,2999878;636,0999756
San Mateo;KK-08;9328;537,8800049;7,487500191;39,03680038;644,2000122;0,184283882;5360,51709;25,4873333;50,85763168;644,5;643,9000244
El Dorado;KK-08;548;32,20000076;7,664199829;31,38689995;644,4000244;0,063868612;5685,63916;14,86699963;11,49635029;652,0999756;636,7000122
Merced;KK-08;104;5;32,38100052;49,5237999;644,4500122;0,182692304;5594,196289;9,972000122;13,46153927;649,5;639,4000244
San Joaquin;KK-08;275;13;12,72729969;45,81819916;644,4500122;0,014545455;4692,566895;14,57800007;4,727272511;643,2000122;645,7000122
Fresno;KK-08;443;24;14,22119999;69,97740173;644,5;0,117381491;5085,40625;7,385000229;21,44469452;644,2999878;644,7000122
Sacramento;KK-06;10337;540,0499878;37,22689819;58,54539871;644,5499878;0,12266615;5456,197266;12,34300041;12,35368061;646;643,0999756
Stanislaus;KK-08;806;41,52999878;7,178800106;56,67509842;644,6999512;0,044665013;5105,179688;12,43133259;30,14888382;645,2999878;644,0999756
Merced;KK-08;227;11,60000038;18,06170082;59,03079987;644,9500122;0,110132158;5519,677246;14,90600014;15,85902977;649,7000122;640,2000122
Ventura;KK-08;8416;391,4200134;12,39900017;71,91210175;645,0999756;0,158388779;5065,911133;12,66989994;43,75;642,9000244;647,2999878
Humboldt;KK-08;149;8,5;19,46310043;59,0603981;645,25;0,201342285;5182,428223;10,33300018;0;656,7999878;633,7000122
Humboldt;KK-08;220;13,39000034;19,1303997;52,1739006;645,5499878;0,218181819;5960,464355;11,97200012;0;658;633,0999756
San Diego;KK-08;4612;232,9700012;17,47610092;65,91500092;645,5500488;0,130312234;5124,836426;12,82699966;16,65221214;647,7000122;643,4000244
Lake;KK-08;590;34,33000183;37,4367981;70,65769958;645,5999756;0,120338984;5655,133301;10,03999996;3,22033906;644,7999878;646,4000244
Humboldt;KK-08;133;7,550000191;25;72,14289856;645,75;0,187969923;5811,689941;13,33500004;0;644,2999878;647,2000122
Ventura;KK-08;2440;121,2399979;7,275899887;47,0298996;645,75;0,047540985;5467,673828;9,854000092;48,52458954;645,5;646
Tehama;KK-08;133;6;11,19400024;35,82089996;646;0;5213,089355;11,42599964;0,751879692;652,5;639,5
Sacramento;KK-08;519;26;16,76300049;37,95759964;646,2000122;0,125240847;4613,1875;15,13099957;1,92678237;650,9000244;641,5
San Joaquin;KK-08;222;11,65999985;7,589300156;40,625;646,3499756;0,135135129;4886,983887;14,57800007;13,51351261;643;649,7000122
Siskiyou;KK-08;285;18,71999931;26,64229965;76,27739716;646,4000244;0,126315787;6455,136719;10,26799965;0;641,5999756;651,2000122
Stanislaus;KK-08;3129;147,9799957;26,16760063;55,7901001;646,5;0,150527328;5125,433105;15,59285736;16,71460533;647,7999878;645,2000122
Fresno;KK-08;2019;102,7799988;10,25259972;40,5646019;646,5499878;0,082714215;5193,692383;11,23799992;5,943536282;649,0999756;644
Orange;KK-08;5620;267;10,30949974;55,09389877;646,7000122;0,056227759;5002,838867;15,05137539;36,17437744;644;649,4000244
Orange;KK-08;9775;484,5;13,04300022;62,50389862;646,9000244;0,124603577;5337,625488;15,41317654;44,97186661;645,5999756;648,2000122
Kings;KK-08;246;11,5;9,756099701;43,90240097;646,9499512;0,154471546;5161,202148;11,08100033;16,66666794;647,7999878;646,0999756
Tulare;KK-08;7210;360,3500061;26,62680054;68,85790253;647,0499878;0,110957004;5158,791992;10,09799957;15,18723965;642,5;651,5999756
San Diego;KK-06;21338;1051,579956;13,22719955;45,99499893;647,25;0,135392264;5123,474121;14,29829979;34,33779907;645;649,5
Shasta;KK-08;477;27;25,36689949;59,53879929;647,2999878;0,056603774;5782,543945;11,80300045;0;650,7999878;643,7999878
Merced;KK-08;727;39,90000153;10,17879963;32,18709946;647,5999756;0,068775788;4842,60791;9,972000122;13,06739998;649,4000244;645,7999878
Sutter;KK-08;374;18,45000076;6,684500217;7,486599922;647,5999756;0,122994654;4219,40625;15,4090004;4,278074741;651,5999756;643,5999756
San Diego;KK-08;18255;903,7600098;11,22169971;58,53310013;648;0,109613806;5081,169922;15,2937994;39,5946312;645;651
Los Angeles;KK-08;8787;410,9100037;10,02270031;32,48300171;648,2000122;0,120405145;5144,993652;15,53292847;21,66837311;648;648,4000244
Kern;KK-08;797;38;7,026299953;35,75910187;648,25;0,075282305;4674,298828;16,29299927;3,262233257;648,7999878;647,7000122
Sutter;KK-08;140;7;3,571399927;39,28570175;648,3499756;0,285714298;4830,326172;12,875;7,857142925;651,5999756;645,0999756
San Diego;KK-08;235;13,69999981;6,808499813;67,23400116;648,7000122;0,217021272;5621,687988;16,62299919;39,57446671;643,4000244;654
San Bernardino;KK-06;8294;371,1000061;23,19750023;51,56740189;648,9499512;0,15613696;4948,868164;12,54988289;10,12780285;645,0999756;652,7999878
Orange;KK-06;2409;108,6600037;8,151499748;52,12020111;649,1500244;0,146948949;5100,975586;14,25857162;27,52179146;646;652,2999878
Sonoma;KK-06;150;8,25;3,225800037;23,22579956;649,3000488;0,106666669;5132,788574;18,32600021;14;655,2000122;643,4000244
Shasta;KK-08;3981;210;41,77339935;51,77090073;649,5;0,152223065;5358,51709;12,74914265;8,842000008;649,7999878;649,2000122
Tehama;KK-08;2326;117,8000031;17,97509956;52,25230026;649,6999512;0,148323298;5149,186523;11,42599964;6,405846596;651,2999878;648,0999756
Tuolumne;KK-08;501;30,5;20,63489914;54,76190186;649,8499756;0,325349301;5373,206543;8,829999924;2,395209789;652,5999756;647,0999756
Siskiyou;KK-08;470;28,27000046;31,33049965;89,69960022;650,4499512;0,102127656;6485,166016;11,17599964;5,957447052;655,0999756;645,7999878
Humboldt;KK-06;575;35,09999847;26,43479919;59,13040161;650,5499878;0,102608696;5504,025391;14,22799969;8,173913002;654,5999756;646,5
Contra Costa;KK-08;3519;175,3000031;5,54129982;29,78120041;650,5999756;0,224211425;5105,734375;15,02700043;15,45893669;655,4000244;645,7999878
Tuolumne;KK-08;474;26,34000015;21,9958992;54,9897995;650,6500244;0,128691986;5634,730957;10,52099991;0;653,5999756;647,7000122
Placer;KK-08;223;11,5;1,754400015;17,54389954;650,9000244;0,269058287;4980,294434;18,62599945;0;651,7999878;650
Sonoma;KK-08;92;5,599999905;13,54170036;0;650,9000244;0,239130437;6113,859863;22,52899933;0;656,0999756;645,7000122
Sonoma;KK-06;4971;297,1400146;14,70940018;55,10079956;651,1500244;0,100583382;5850;18,29838943;31,82458305;653,2999878;649
Stanislaus;KK-08;2617;107,1949997;8,368200302;32,36970139;651,2000122;0,086358428;4547,944824;11,88574982;12,80091667;651,7000122;650,7000122
Shasta;KK-08;242;13,25;28,0991993;51,6529007;651,3499756;0,132231399;5011,840332;9,925999641;0;654,4000244;648,2999878
Humboldt;KK-08;780;41,15000153;16,5394001;50,76340103;651,4000244;0,096153848;5261,370605;14,19699955;3,846153975;662;640,7999878
Tulare;KK-08;324;15,39999962;13,0031004;58,20429993;651,4500122;0,154320985;4276,115234;9,630000114;2,469135761;647;655,9000244
Glenn;KK-08;140;6,75;7,85710001;45,71429825;651,8000488;0,178571433;4566,27002;10,63899994;10,71428585;654,2000122;649,4000244
Sonoma;KK-08;181;10;25,4144001;66,85079956;651,8499756;0,143646404;6049,495117;14,47500038;0;651,9000244;651,7999878
Lassen;KK-08;516;26;9,259300232;24,81480026;651,9000244;0,125968993;4974,28125;13,46700001;1,937984467;656,2999878;647,5
Imperial;KK-08;108;5;3,669699907;32,11009979;652;0,231481478;4432,478027;9,664999962;4,629629612;648,2000122;655,7999878
Lassen;KK-08;419;18,67000008;13,95349979;50;652,0999756;0,138424814;4924,619141;12,70800018;5,250596523;656,4000244;647,7999878
Orange;KK-08;12567;546,0499878;7,623099804;40,3995018;652,0999756;0,087451264;4603,659668;17,82299995;27,54038239;651,5999756;652,5999756
Sonoma;KK-06;287;16,17000008;3,793100119;31,03450012;652,2999878;0,226480842;5973,925293;17,15600014;14,98257828;655,0999756;649,5
Santa Barbara;KK-08;6201;339,1000061;7,179599762;47,70249939;652,3000488;0,102241576;5215,943848;19,58963585;47,87937546;650,9000244;653,7000122
Humboldt;KK-08;577;29,95000076;20,33609962;46,05039978;652,3499756;0,2322357;4882,236816;14,19699955;0;657,2000122;647,5
Sutter;KK-08;170;7,5;10,58819962;32,35290146;652,4000244;0,241176471;4145,835938;11,9119997;1,764706016;660,2999878;644,5
Shasta;KK-08;164;8,5;33,53659821;65,85369873;652,4000244;0,219512194;7542,038086;13,38599968;0;655,2000122;649,5999756
Kern;KK-08;382;22;29,23830032;59,21379852;652,5;0,196335077;5247,018066;11,5539999;0;653,0999756;651,9000244
San Diego;KK-08;1221;61,59999847;4,34070015;25,3071003;652,8499756;0,20475021;5169,814941;19,02599907;7,289107323;656,7999878;648,9000244
Santa Cruz;KK-08;2214;108,3499985;12,8725996;36,44990158;653,0999756;0,096205965;5951,005859;16,40699959;17,02800369;656,0999756;650,0999756
